Date,Last Price
11/27/2014,26297
11/26/2014,26329
11/25/2014,26450
11/24/2014,26379
11/21/2014,26397
11/20/2014,26449
11/19/2014,26548
11/18/2014,26562
11/17/2014,26310
11/14/2014,25706
11/13/2014,25824
11/12/2014,25819
11/11/2014,25560
11/10/2014,25923
11/7/2014,25457
11/5/2014,25406
11/3/2014,25944
10/31/2014,25871
10/30/2014,26597
10/29/2014,26946
10/28/2014,27038
10/27/2014,27307
10/22/2014,27307
10/21/2014,27458
10/20/2014,27246
10/17/2014,27259
10/16/2014,27465
10/14/2014,27057
10/13/2014,26946
10/10/2014,26904
10/9/2014,26930
10/8/2014,26918
10/7/2014,26656
10/1/2014,26752
9/30/2014,26772
9/29/2014,26872
9/26/2014,26798
9/25/2014,26467
9/24/2014,26645
9/23/2014,26854
9/22/2014,26374
9/19/2014,26518
9/18/2014,26547
9/17/2014,26849
9/16/2014,27280
9/15/2014,26975
9/12/2014,26902
9/11/2014,26975
9/10/2014,27285
9/9/2014,27153
9/8/2014,27236
9/5/2014,27292
9/4/2014,27428
9/3/2014,27346
9/2/2014,27537
9/1/2014,27761
8/28/2014,27923
8/27/2014,27742
8/26/2014,27831
8/25/2014,27625
8/22/2014,27691
8/21/2014,27795
8/20/2014,27996
8/19/2014,28104
8/18/2014,28117
8/14/2014,28324
8/13/2014,28413
8/12/2014,28469
8/11/2014,28373
8/8/2014,28576
8/7/2014,28375
8/6/2014,28114
8/5/2014,27914
8/4/2014,27993
8/1/2014,27886
7/31/2014,27906
7/30/2014,27781
7/28/2014,27890
7/25/2014,27724
7/24/2014,27801
7/23/2014,27942
7/22/2014,27950
7/21/2014,28108
7/18/2014,28085
7/17/2014,27846
7/16/2014,27808
7/15/2014,27985
7/14/2014,28235
7/11/2014,28470
7/10/2014,28677
7/9/2014,27958
7/8/2014,27828
7/7/2014,27786
7/4/2014,27859
7/3/2014,27901
7/2/2014,27964
7/1/2014,28149
6/30/2014,28093
6/27/2014,28086
6/26/2014,28096
6/25/2014,28193
6/24/2014,28316
6/23/2014,28250
6/20/2014,28147
6/19/2014,27571
6/18/2014,27546
6/17/2014,27309
6/16/2014,27598
6/13/2014,27055
6/12/2014,26793
6/11/2014,26704
6/10/2014,26665
6/9/2014,26633
6/6/2014,26679
6/5/2014,26673
6/4/2014,26731
6/3/2014,26788
6/2/2014,26802
5/30/2014,26893
5/29/2014,26915
5/28/2014,27019
5/27/2014,27476
5/26/2014,27681
5/23/2014,27678
5/22/2014,27784
5/21/2014,28543
5/20/2014,28751
5/19/2014,28859
5/16/2014,28869
5/15/2014,29359
5/13/2014,29667
5/12/2014,29805
5/9/2014,29725
5/8/2014,29687
5/7/2014,30005
5/6/2014,30009
5/5/2014,30035
5/2/2014,29838
4/30/2014,29773
4/29/2014,29773
4/28/2014,29999
4/25/2014,29904
4/23/2014,29788
4/22/2014,29698
4/21/2014,29472
4/17/2014,29497
4/16/2014,29440
4/15/2014,29234
4/11/2014,29224
4/10/2014,29140
4/9/2014,28919
4/7/2014,28691
4/4/2014,28554
4/3/2014,28510
4/2/2014,28234
4/1/2014,28466
3/31/2014,28619
3/28/2014,28439
3/27/2014,28397
3/26/2014,28897
3/25/2014,29058
3/24/2014,29329
3/21/2014,29767
3/20/2014,29665
3/19/2014,29968
3/18/2014,30198
3/14/2014,30382
3/13/2014,30304
3/12/2014,30307
3/11/2014,30147
3/10/2014,30070
3/7/2014,30504
3/6/2014,30158
3/5/2014,30386
3/4/2014,30411
3/3/2014,30606
2/28/2014,30487
2/26/2014,30527
2/25/2014,30538
2/24/2014,30636
2/21/2014,30585
2/20/2014,30476
2/19/2014,30478
2/18/2014,30772
2/17/2014,30823
2/14/2014,30178
2/13/2014,30021
2/12/2014,29957
2/11/2014,30002
2/10/2014,29881
2/7/2014,29801
2/6/2014,29797
2/5/2014,29823
2/4/2014,29774
2/3/2014,29676
1/31/2014,29736
1/30/2014,29809
1/29/2014,29775
1/28/2014,29798
1/27/2014,30076
1/24/2014,29703
1/23/2014,29422
1/22/2014,29495
1/21/2014,29544
1/20/2014,29627
1/17/2014,29402
1/16/2014,29402
1/15/2014,29495
1/13/2014,29495
1/10/2014,29387
1/9/2014,29279
1/8/2014,29337
1/7/2014,29484
1/6/2014,29693
1/3/2014,29877
1/2/2014,29570
1/1/2014,29392
12/31/2013,29075
12/30/2013,29252
12/27/2013,29312
12/26/2013,29519
12/24/2013,29425
12/23/2013,29487
12/20/2013,29526
12/19/2013,29436
12/18/2013,29798
12/17/2013,29863
12/16/2013,29818
12/13/2013,30025
12/12/2013,30194
12/11/2013,30443
12/10/2013,30242
12/9/2013,29921
12/6/2013,30220
12/5/2013,30442
12/4/2013,30310
12/3/2013,30213
12/2/2013,30357
11/29/2013,30499
11/28/2013,30379
11/27/2013,30750
11/26/2013,30898
11/25/2013,30348
11/22/2013,30987
11/21/2013,30858
11/20/2013,31188
11/19/2013,30929
11/18/2013,31026
11/14/2013,31202
11/13/2013,30995
11/12/2013,31174
11/11/2013,30740
11/8/2013,30740
11/7/2013,30815
11/6/2013,30783
11/5/2013,30542
11/1/2013,30626
10/31/2013,30683
10/30/2013,31184
10/29/2013,31174
10/28/2013,31714
10/25/2013,31879
10/24/2013,31700
10/23/2013,31589
10/22/2013,31228
10/21/2013,31181
10/18/2013,31090
10/17/2013,30833
10/15/2013,30063
10/14/2013,30475
10/11/2013,29832
10/10/2013,29933
10/9/2013,29834
10/8/2013,30127
10/7/2013,29754
10/4/2013,29728
10/3/2013,29455
10/1/2013,29929
9/30/2013,30186
9/27/2013,29818
9/26/2013,30030
9/25/2013,29902
9/24/2013,29554
9/23/2013,29489
9/20/2013,30190
9/19/2013,30223
9/18/2013,29406
9/17/2013,29801
9/16/2013,29442
9/14/2013,30020
9/13/2013,29624
9/12/2013,30181
9/11/2013,30222
9/10/2013,30482
9/7/2013,31326
9/6/2013,30860
9/5/2013,31792
9/4/2013,32060
9/3/2013,32621
9/2/2013,31908
8/31/2013,32111
8/30/2013,32207
8/29/2013,32943
8/28/2013,32694
8/27/2013,32694
8/26/2013,31911
8/24/2013,31876
8/23/2013,31444
8/22/2013,31659
8/21/2013,31638
8/20/2013,31357
8/19/2013,31357
8/17/2013,31333
8/16/2013,30644
8/14/2013,29451
8/13/2013,29441
8/12/2013,28919
8/10/2013,28444
8/8/2013,28077
8/7/2013,27862
8/6/2013,28205
8/5/2013,28324
8/3/2013,28371
8/2/2013,27990
8/1/2013,28249
7/31/2013,28600
7/30/2013,28377
7/29/2013,28116
7/27/2013,27895
7/26/2013,27643
7/25/2013,27343
7/24/2013,27673
7/23/2013,27646
7/22/2013,27219
7/20/2013,26799
7/19/2013,26800
7/18/2013,26582
7/17/2013,26625
7/16/2013,26613
7/15/2013,26717
7/13/2013,26760
7/12/2013,26592
7/11/2013,26727
7/10/2013,26213
7/9/2013,26210
7/8/2013,26108
7/6/2013,26098
7/5/2013,26146
7/4/2013,26258
7/3/2013,26211
7/2/2013,26231
7/1/2013,25816
6/29/2013,25778
6/28/2013,25186
6/27/2013,25964
6/26/2013,26111
6/25/2013,26792
6/24/2013,26854
6/22/2013,27081
6/21/2013,26799
6/20/2013,27163
6/19/2013,27883
6/18/2013,28054
6/17/2013,27798
6/15/2013,27827
6/14/2013,27570
6/13/2013,27909
6/12/2013,27624
6/11/2013,27708
6/10/2013,27740
6/8/2013,27469
6/7/2013,27824
6/6/2013,27625
6/5/2013,27069
6/4/2013,27059
6/3/2013,26985
6/1/2013,26850
5/31/2013,27197
5/30/2013,26845
5/29/2013,26515
5/28/2013,26342
5/27/2013,26444
5/24/2013,26408
5/23/2013,26481
5/22/2013,26419
5/21/2013,26347
5/20/2013,25811
5/18/2013,26165
5/17/2013,26255
5/16/2013,26203
5/15/2013,26746
5/14/2013,27005
5/13/2013,26941
5/11/2013,27119
5/10/2013,26940
5/9/2013,27268
5/8/2013,26956
5/7/2013,27059
5/6/2013,27290
5/4/2013,27135
5/3/2013,27384
5/2/2013,26836
4/30/2013,27135
4/29/2013,27386
4/27/2013,27347
4/26/2013,27369
4/25/2013,26976
4/23/2013,26409
4/22/2013,26548
4/20/2013,25959
4/18/2013,25836
4/17/2013,25695
4/16/2013,25896
4/15/2013,26450
4/13/2013,27748
4/12/2013,28842
4/11/2013,28974
4/10/2013,29343
4/9/2013,29250
4/8/2013,29310
4/6/2013,29564
4/5/2013,29098
4/4/2013,28920
4/3/2013,29118
4/2/2013,29496
4/1/2013,29526
3/30/2013,29426
3/28/2013,29564
3/26/2013,29499
3/25/2013,29534
3/23/2013,29709
3/22/2013,29727
3/21/2013,29654
3/20/2013,29754
3/19/2013,29651
3/18/2013,29515
3/16/2013,29325
3/15/2013,29348
3/14/2013,29294
3/13/2013,29484
3/12/2013,29304
3/11/2013,29216
3/9/2013,29216
3/8/2013,29210
3/7/2013,29338
3/6/2013,29353
3/5/2013,29540
3/4/2013,29480
3/2/2013,29532
3/1/2013,29395
2/28/2013,29615
2/27/2013,29585
2/26/2013,29350
2/25/2013,29350
2/23/2013,29309
2/22/2013,29314
2/21/2013,29149
2/20/2013,29568
2/19/2013,29839
2/18/2013,29821
2/16/2013,29794
2/15/2013,30063
2/14/2013,30180
2/13/2013,30231
2/12/2013,30204
2/11/2013,30408
2/9/2013,30483
2/8/2013,30432
2/7/2013,30398
2/6/2013,30302
2/5/2013,30387
2/4/2013,30138
2/2/2013,30108
2/1/2013,29975
1/31/2013,30169
1/30/2013,30202
1/29/2013,30334
1/28/2013,30283
1/24/2013,30564
1/23/2013,30700
1/22/2013,30755
1/21/2013,30396
1/19/2013,30351
1/18/2013,30429
1/17/2013,30508
1/16/2013,30714
1/15/2013,30438
1/14/2013,30438
1/12/2013,30438
1/11/2013,30560
1/10/2013,30356
1/9/2013,30557
1/8/2013,30523
1/7/2013,30660
1/5/2013,30595
1/4/2013,30362
1/3/2013,30807
1/2/2013,30591
1/1/2013,30631
12/31/2012,30446
12/29/2012,30396
12/28/2012,30415
12/27/2012,30388
12/26/2012,30402
12/24/2012,30538
12/22/2012,30590
12/21/2012,30426
12/20/2012,30589
12/19/2012,30567
12/18/2012,31174
12/17/2012,30885
12/15/2012,30885
12/14/2012,30926
12/13/2012,30886
12/12/2012,31059
12/11/2012,31042
12/10/2012,31170
12/8/2012,30983
12/7/2012,30921
12/6/2012,30661
12/5/2012,31047
12/4/2012,31182
12/3/2012,31355
12/1/2012,31173
11/30/2012,31459
11/29/2012,31595
11/27/2012,32313
11/26/2012,32460
11/24/2012,32328
11/23/2012,32087
11/22/2012,31895
11/21/2012,31811
11/20/2012,31841
11/19/2012,31676
11/17/2012,31829
11/16/2012,31829
11/15/2012,31829
11/14/2012,31829
11/12/2012,31829
11/10/2012,31588
11/9/2012,31592
11/8/2012,31200
11/7/2012,31142
11/6/2012,30734
11/5/2012,30610
11/3/2012,30293
11/2/2012,30688
11/1/2012,30923
10/31/2012,30931
10/30/2012,30926
10/29/2012,30916
10/27/2012,30812
10/25/2012,30781
10/23/2012,30773
10/22/2012,30901
10/20/2012,31065
10/19/2012,31213
10/18/2012,30960
10/17/2012,30934
10/16/2012,30792
10/15/2012,30922
10/13/2012,31080
10/12/2012,31153
10/11/2012,31174
10/10/2012,31269
10/9/2012,31230
10/8/2012,31037
10/6/2012,30882
10/5/2012,31014
10/4/2012,30954
10/3/2012,31020
10/1/2012,31097
9/28/2012,31301
9/27/2012,31201
9/26/2012,31518
9/25/2012,31491
9/24/2012,31407
9/22/2012,31562
9/21/2012,31706
9/20/2012,31895
9/18/2012,31710
9/17/2012,31825
9/15/2012,31925
9/14/2012,32147
9/13/2012,31953
9/12/2012,32063
9/11/2012,31929
9/10/2012,31962
9/8/2012,31889
9/7/2012,31277
9/6/2012,31648
9/5/2012,31447
9/4/2012,31300
9/3/2012,31115
9/1/2012,31219
8/31/2012,30735
8/30/2012,30654
8/29/2012,30809
8/28/2012,30737
8/27/2012,30922
8/25/2012,30771
8/24/2012,30716
8/23/2012,30495
8/22/2012,30271
8/21/2012,30030
8/18/2012,29941
8/17/2012,29970
8/16/2012,29872
8/14/2012,29941
8/13/2012,29990
8/11/2012,29816
8/10/2012,29751
8/9/2012,29751
8/8/2012,29638
8/7/2012,29731
8/6/2012,29753
8/4/2012,29675
8/3/2012,29678
8/2/2012,29718
8/1/2012,29755
7/31/2012,29905
7/30/2012,29798
7/28/2012,29792
7/27/2012,29844
7/26/2012,29819
7/25/2012,29690
7/24/2012,29395
7/23/2012,29297
7/21/2012,29227
7/20/2012,29147
7/19/2012,29159
7/18/2012,29170
7/17/2012,29284
7/16/2012,29216
7/14/2012,29160
7/13/2012,29153
7/12/2012,29146
7/11/2012,29178
7/10/2012,29465
7/9/2012,29521
7/7/2012,29472
7/6/2012,29528
7/5/2012,29668
7/4/2012,29401
7/3/2012,29445
7/2/2012,29532
6/29/2012,29510
6/28/2012,29813
6/27/2012,29890
6/26/2012,30046
6/25/2012,29838
6/23/2012,29968
6/22/2012,29961
6/21/2012,30094
6/20/2012,30079
6/19/2012,30251
6/18/2012,30086
6/16/2012,30031
6/15/2012,30097
6/14/2012,30028
6/13/2012,29783
6/12/2012,29584
6/11/2012,29582
6/9/2012,29430
6/8/2012,29252
6/7/2012,29732
6/6/2012,29998
6/5/2012,29900
6/4/2012,29809
6/2/2012,29803
6/1/2012,29016
5/31/2012,29183
5/30/2012,28970
5/29/2012,29139
5/28/2012,29030
5/26/2012,29030
5/25/2012,28840
5/24/2012,29017
5/23/2012,29041
5/22/2012,29033
5/21/2012,29012
5/19/2012,28945
5/18/2012,28800
5/17/2012,28160
5/16/2012,27944
5/15/2012,28118
5/14/2012,28224
5/12/2012,28380
5/11/2012,28379
5/10/2012,28427
5/9/2012,28540
5/8/2012,28936
5/7/2012,29035
5/5/2012,29281
5/4/2012,29125
5/3/2012,29274
5/2/2012,29225
4/30/2012,29175
4/28/2012,29115
4/27/2012,29002
4/26/2012,28868
4/25/2012,28808
4/24/2012,28855
4/23/2012,28613
4/21/2012,28588
4/20/2012,28576
4/19/2012,28443
4/18/2012,28418
4/17/2012,28464
4/16/2012,28414
4/13/2012,28638
4/12/2012,28373
4/11/2012,28423
4/10/2012,28140
4/9/2012,28040
4/7/2012,27875
4/4/2012,27619
4/3/2012,28018
4/2/2012,27975
3/31/2012,28075
3/30/2012,27594
3/29/2012,27594
3/28/2012,27594
3/27/2012,27594
3/26/2012,27594
3/24/2012,27594
3/23/2012,27594
3/22/2012,27594
3/21/2012,27594
3/20/2012,27594
3/19/2012,27594
3/17/2012,27594
3/16/2012,27594
3/15/2012,27300
3/14/2012,27251
3/13/2012,27669
3/12/2012,27867
3/10/2012,27834
3/9/2012,27743
3/7/2012,27661
3/6/2012,27759
3/5/2012,27680
3/3/2012,27825
3/2/2012,27773
3/1/2012,27653
2/29/2012,28599
2/28/2012,28529
2/27/2012,28470
2/25/2012,28440
2/24/2012,28541
2/23/2012,28556
2/22/2012,28264
2/21/2012,27975
2/18/2012,27820
2/17/2012,27870
2/16/2012,27861
2/15/2012,27834
2/14/2012,27745
2/13/2012,27838
2/11/2012,27967
2/10/2012,27892
2/9/2012,28055
2/8/2012,28105
2/7/2012,27570
2/6/2012,27619
2/4/2012,27650
2/3/2012,28102
2/2/2012,28093
2/1/2012,28170
1/31/2012,28122
1/30/2012,27960
1/28/2012,28017
1/27/2012,27874
1/25/2012,27195
1/24/2012,27336
1/23/2012,27505
1/21/2012,27448
1/20/2012,27195
1/19/2012,27450
1/18/2012,27374
1/17/2012,27644
1/16/2012,27428
1/14/2012,27403
1/13/2012,27403
1/12/2012,27704
1/11/2012,27500
1/10/2012,27426
1/9/2012,27575
1/7/2012,27675
1/6/2012,27700
1/5/2012,27664
1/4/2012,27550
1/3/2012,27425
1/2/2012,27136
12/30/2011,27102
12/29/2011,26601
12/28/2011,27401
12/27/2011,27458
12/26/2011,27556
12/24/2011,27600
12/23/2011,27547
12/22/2011,27489
12/21/2011,27836
12/20/2011,27550
12/19/2011,27381
12/17/2011,27390
12/16/2011,27168
12/15/2011,27670
12/14/2011,28419
12/13/2011,28673
12/12/2011,28689
12/10/2011,28930
12/9/2011,28960
12/8/2011,29083
12/7/2011,28851
12/6/2011,28764
12/5/2011,28959
12/3/2011,29002
12/2/2011,28980
12/1/2011,28841
11/30/2011,28841
11/29/2011,28775
11/28/2011,28777
11/26/2011,28450
11/25/2011,28427
11/24/2011,28632
11/23/2011,28631
11/22/2011,28733
11/21/2011,28720
11/19/2011,28694
11/18/2011,28675
11/17/2011,28906
11/16/2011,29123
11/15/2011,28870
11/14/2011,28941
11/12/2011,28890
11/11/2011,28630
11/9/2011,28855
11/8/2011,28639
11/5/2011,27898
11/4/2011,27951
11/3/2011,27621
11/2/2011,27560
11/1/2011,27175
10/31/2011,27201
10/29/2011,26709
10/28/2011,26709
10/27/2011,26709
10/25/2011,26709
10/24/2011,26735
10/22/2011,26608
10/21/2011,26384
10/20/2011,26213
10/19/2011,26310
10/18/2011,26529
10/17/2011,26719
10/15/2011,26887
10/14/2011,26633
10/13/2011,26590
10/12/2011,26745
10/11/2011,26607
10/10/2011,26470
10/8/2011,26196
10/7/2011,26436
10/5/2011,25900
10/4/2011,26710
10/3/2011,26483
10/1/2011,26077
9/30/2011,25951
9/29/2011,25632
9/28/2011,26222
9/27/2011,26629
9/26/2011,26128
9/24/2011,26682
9/23/2011,27308
9/22/2011,27852
9/21/2011,28165
9/20/2011,27761
9/19/2011,28085
9/17/2011,27726
9/16/2011,27345
9/15/2011,27750
9/14/2011,28243
9/13/2011,27836
9/12/2011,27975
9/10/2011,28109
9/9/2011,27703
9/8/2011,27560
9/7/2011,27432
9/6/2011,28005
9/5/2011,28103
9/3/2011,27710
9/2/2011,27627
8/30/2011,26761
8/29/2011,27065
8/27/2011,27684
8/26/2011,26738
8/25/2011,25591
8/24/2011,27508
8/23/2011,27800
8/22/2011,27877
8/20/2011,27877
8/19/2011,27840
8/18/2011,26725
8/17/2011,26347
8/16/2011,26123
8/13/2011,25770
8/12/2011,25770
8/11/2011,26085
8/10/2011,25705
8/9/2011,25826
8/8/2011,24915
8/6/2011,24432
8/5/2011,24134
8/4/2011,24004
8/3/2011,23940
8/2/2011,23370
8/1/2011,23100
7/30/2011,23211
7/29/2011,23142
7/28/2011,23095
7/27/2011,23173
7/26/2011,23120
7/25/2011,23321
7/23/2011,23090
7/22/2011,22988
7/21/2011,23119
7/20/2011,22928
7/19/2011,23158
7/18/2011,23144
7/16/2011,23011
7/15/2011,22852
7/14/2011,22998
7/13/2011,22724
7/12/2011,22439
7/11/2011,22315
7/9/2011,22240
7/8/2011,22028
7/7/2011,22055
7/6/2011,21860
7/5/2011,21710
7/4/2011,21600
7/2/2011,21560
7/1/2011,21615
6/30/2011,21942
6/29/2011,22005
6/28/2011,21985
6/27/2011,21979
6/25/2011,22050
6/24/2011,22206
6/23/2011,22450
6/22/2011,22475
6/21/2011,22489
6/20/2011,22435
6/18/2011,22415
6/17/2011,22252
6/16/2011,22262
6/15/2011,22114
6/14/2011,22075
6/13/2011,22275
6/11/2011,22318
6/10/2011,22410
6/9/2011,22330
6/8/2011,22315
6/7/2011,22501
6/6/2011,22477
6/4/2011,22455
6/3/2011,22254
6/2/2011,22488
6/1/2011,22321
5/31/2011,22505
5/30/2011,22500
5/28/2011,22535
5/27/2011,22425
5/26/2011,22370
5/25/2011,22500
5/24/2011,22353
5/23/2011,22202
5/21/2011,22007
5/20/2011,21843
5/19/2011,21937
5/18/2011,21928
5/16/2011,21950
5/14/2011,21950
5/13/2011,22100
5/12/2011,21702
5/11/2011,22145
5/10/2011,22110
5/9/2011,21980
5/7/2011,21834
5/6/2011,21664
5/5/2011,21850
5/4/2011,22253
5/3/2011,22385
5/2/2011,22480
4/29/2011,22140
4/28/2011,22138
4/27/2011,21813
4/26/2011,21780
4/25/2011,22015
4/23/2011,21979
4/21/2011,21740
4/20/2011,21725
4/19/2011,21637
4/18/2011,21420
4/15/2011,21337
4/13/2011,21137
4/12/2011,21160
4/11/2011,21205
4/9/2011,21224
4/8/2011,21100
4/7/2011,20970
4/6/2011,20988
4/5/2011,20725
4/4/2011,20780
4/2/2011,20730
4/1/2011,20733
3/31/2011,20760
3/30/2011,20682
3/29/2011,20610
3/28/2011,20685
3/26/2011,20820
3/25/2011,20825
3/24/2011,21000
3/23/2011,20925
3/22/2011,20875
3/21/2011,20940
3/19/2011,20805
3/18/2011,20776
3/17/2011,20587
3/16/2011,20555
3/15/2011,20730
3/14/2011,20900
3/12/2011,20871
3/11/2011,20775
3/10/2011,20930
3/9/2011,20943
3/8/2011,21055
3/7/2011,21087
3/5/2011,20980
3/4/2011,20763
3/3/2011,20930
3/1/2011,20745
2/28/2011,20800
2/26/2011,20833
2/25/2011,20725
2/24/2011,20970
2/23/2011,20650
2/22/2011,20623
2/21/2011,20575
2/19/2011,20425
2/18/2011,20420
2/17/2011,20365
2/16/2011,20355
2/15/2011,20325
2/14/2011,20150
2/12/2011,20190
2/11/2011,20250
2/10/2011,20220
2/9/2011,20180
2/8/2011,19982
2/7/2011,20015
2/5/2011,20088
2/4/2011,20085
2/3/2011,19825
2/2/2011,19875
2/1/2011,19975
1/31/2011,19920
1/29/2011,19982
1/28/2011,19670
1/27/2011,19900
1/25/2011,19775
1/24/2011,20065
1/22/2011,20052
1/21/2011,20050
1/20/2011,20275
1/19/2011,20330
1/18/2011,20280
1/17/2011,20205
1/15/2011,20325
1/14/2011,20325
1/13/2011,20325
1/12/2011,20330
1/11/2011,20333
1/10/2011,20282
1/8/2011,20275
1/7/2011,20180
1/6/2011,20310
1/5/2011,20360
1/4/2011,20610
1/3/2011,20675
1/1/2011,20650
12/31/2010,20575
12/30/2010,20650
12/29/2010,20620
12/28/2010,20500
12/27/2010,20405
12/24/2010,20363
12/23/2010,20357
12/22/2010,20430
12/21/2010,20430
12/20/2010,20475
12/18/2010,20420
12/17/2010,20375
12/16/2010,20475
12/15/2010,20533
12/14/2010,20580
12/13/2010,20455
12/11/2010,20381
12/10/2010,20430
12/9/2010,20413
12/8/2010,20518
12/7/2010,20782
12/6/2010,20715
12/4/2010,20710
12/3/2010,20450
12/2/2010,20530
12/1/2010,20575
11/30/2010,20500
11/29/2010,20327
11/27/2010,20350
11/26/2010,20385
11/25/2010,20365
11/24/2010,20510
11/23/2010,20230
11/22/2010,20080
11/20/2010,20066
11/19/2010,20075
11/18/2010,20038
11/16/2010,20085
11/15/2010,20130
11/13/2010,20100
11/12/2010,20233
11/11/2010,20385
11/10/2010,20205
11/9/2010,19645
11/8/2010,19645
11/6/2010,19645
11/4/2010,19645
11/3/2010,19625
11/2/2010,19655
11/1/2010,19730
10/30/2010,19680
10/29/2010,19475
10/28/2010,19300
10/27/2010,19370
10/26/2010,19375
10/25/2010,19450
10/23/2010,19351
10/22/2010,19231
10/21/2010,19460
10/20/2010,19438
10/19/2010,19685
10/18/2010,19675
10/16/2010,19775
10/15/2010,19810
10/14/2010,19870
10/13/2010,19680
10/12/2010,19570
10/11/2010,19530
10/9/2010,19459
10/8/2010,19250
10/7/2010,19575
10/6/2010,19480
10/5/2010,19275
10/4/2010,19110
10/1/2010,19075
9/30/2010,19165
9/29/2010,19170
9/28/2010,19002
9/27/2010,19080
9/25/2010,19112
9/24/2010,19175
9/23/2010,19210
9/22/2010,19175
9/21/2010,19075
9/20/2010,19072
9/18/2010,19130
9/17/2010,19150
9/16/2010,19200
9/15/2010,19185
9/14/2010,19030
9/13/2010,18828
9/9/2010,19060
9/8/2010,19165
9/7/2010,19040
9/6/2010,18965
9/4/2010,18955
9/3/2010,19050
9/2/2010,19120
9/1/2010,19120
8/31/2010,18920
8/30/2010,18915
8/28/2010,18870
8/27/2010,18910
8/26/2010,18960
8/25/2010,18885
8/24/2010,18675
8/23/2010,18675
8/21/2010,18700
8/20/2010,18715
8/19/2010,18650
8/18/2010,18600
8/17/2010,18665
8/16/2010,18650
8/14/2010,18509
8/13/2010,18515
8/12/2010,18375
8/11/2010,18215
8/10/2010,18115
8/9/2010,18175
8/7/2010,18155
8/6/2010,18000
8/5/2010,18025
8/4/2010,18000
8/3/2010,17850
8/2/2010,17775
7/30/2010,17768
7/29/2010,17740
7/28/2010,17740
7/27/2010,18061
7/26/2010,18214
7/24/2010,18243
7/23/2010,18325
7/22/2010,18270
7/21/2010,18380
7/20/2010,18210
7/19/2010,18275
7/17/2010,18300
7/16/2010,18380
7/15/2010,18428
7/14/2010,18442
7/13/2010,18386
7/12/2010,18386
7/10/2010,18380
7/9/2010,18235
7/8/2010,18340
7/7/2010,18280
7/6/2010,18475
7/5/2010,18508
7/3/2010,18508
7/2/2010,18475
7/1/2010,18815
6/30/2010,18805
6/29/2010,18760
6/28/2010,18870
6/26/2010,18834
6/25/2010,18782
6/24/2010,18650
6/23/2010,18720
6/22/2010,18605
6/21/2010,18740
6/19/2010,18825
6/18/2010,18750
6/17/2010,18675
6/16/2010,18710
6/15/2010,18565
6/14/2010,18610
6/12/2010,18719
6/11/2010,18635
6/10/2010,18710
6/9/2010,18955
6/8/2010,19125
6/7/2010,18610
6/5/2010,18785
6/4/2010,18273
6/3/2010,18491
6/2/2010,18664
6/1/2010,18683
5/31/2010,18377
5/29/2010,18477
5/28/2010,18368
5/26/2010,18629
5/25/2010,18418
5/24/2010,18104
5/22/2010,18030
5/21/2010,18040
5/20/2010,18008
5/19/2010,18190
5/18/2010,18010
5/17/2010,18200
5/15/2010,18177
5/14/2010,18315
5/13/2010,18080
5/12/2010,18235
5/11/2010,17930
5/10/2010,17480
5/8/2010,17928
5/7/2010,17825
5/6/2010,17450
5/5/2010,17125
5/4/2010,17275
5/3/2010,17155
4/30/2010,17015
4/29/2010,16975
4/28/2010,16940
4/27/2010,16730
4/26/2010,16765
4/24/2010,16745
4/23/2010,16583
4/22/2010,16650
4/21/2010,16615
4/20/2010,16630
